,ImpressionID,ClickID,ClickPosition,ClickCost
0,0,0,Popup,0.801100065954055
5,5,5,Sidebar,1.4586449070049876
6,6,6,Header,1.284740313082788
11,11,11,Sidebar,0.7077570772612751
14,14,14,Footer,0.7178570726517273
17,17,17,Sidebar,1.6991508073384036
19,19,19,Banner,0.4172653702477494
20,20,20,Popup,1.903163208224813
22,22,22,Banner,1.7552673936196437
23,23,23,Header,0.2608227321408533
24,24,24,Sidebar,1.9539527521742333
25,25,25,Footer,1.4641177695878511
34,34,34,Footer,0.4090268572997925
38,38,38,Footer,0.4449075077704343
40,40,40,Header,1.8277829249404796
41,41,41,Popup,0.3777764318240727
42,42,42,Sidebar,0.8850840403254938
43,43,43,Footer,1.5940804631067196
44,44,44,Sidebar,1.4982114871277157
45,45,45,Popup,1.986965418723244
47,47,47,Banner,0.7930956459463999
49,49,49,Banner,1.6869743696407076
62,62,62,Popup,0.3673392720961688
64,64,64,Sidebar,0.6904131169682287
69,69,69,Sidebar,1.348231785621418
70,70,70,Footer,1.906690551638496
71,71,71,Banner,0.944568548727564
74,74,74,Footer,0.4250231246669831
78,78,78,Popup,1.753660066297305
79,79,79,Popup,1.040496021724386
83,83,83,Sidebar,0.5814824588759088
87,87,87,Header,1.8866050172415685
90,90,90,Footer,0.9229159444428569
93,93,93,Popup,1.97635454928468
94,94,94,Banner,1.5315259176231373
95,95,95,Banner,0.8563730519269881
102,102,102,Header,0.8640605807994275
104,104,104,Header,1.7509466461669776
105,105,105,Banner,0.020103619499993
107,107,107,Banner,0.2217707040921234
109,109,109,Banner,1.9013238092035825
111,111,111,Sidebar,1.1979693964762124
112,112,112,Footer,0.602189889218712
113,113,113,Header,1.3699096664033643
115,115,115,Header,0.1268125061376128
119,119,119,Header,0.3753063202158909
121,121,121,Banner,1.304409869782767
122,122,122,Sidebar,1.2757303872929966
125,125,125,Banner,0.4405389013827115
126,126,126,Footer,1.720025945595368
128,128,128,Footer,1.459782494164594
133,133,133,Footer,0.2193141117321589
134,134,134,Header,1.6971368837620957
135,135,135,Footer,1.788403695970224
140,140,140,Sidebar,1.2937520039851342
142,142,142,Sidebar,0.6359596870243311
146,146,146,Banner,0.1449346415395738
149,149,149,Footer,1.216209851658407
152,152,152,Sidebar,0.0854205590158856
155,155,155,Banner,1.5320379554841372
157,157,157,Banner,0.3513740566885242
158,158,158,Banner,1.8540126658922935
161,161,161,Banner,1.8172817147416975
166,166,166,Header,1.6260165403011226
168,168,168,Sidebar,1.9313833598722616
169,169,169,Banner,1.9222090569656207
170,170,170,Header,1.8280261479671132
173,173,173,Header,0.9500076368052603
175,175,175,Footer,0.8472810538226164
176,176,176,Footer,0.3779063921865264
178,178,178,Banner,0.7190062833939278
179,179,179,Popup,1.9257411067777768
180,180,180,Banner,1.4885128830756955
181,181,181,Banner,0.3023416496583165
183,183,183,Popup,0.8141902865588347
186,186,186,Banner,1.738457891430624
187,187,187,Sidebar,0.2859240103625903
188,188,188,Banner,1.2790487261756536
189,189,189,Sidebar,1.9052314554649628
190,190,190,Banner,0.9144146453995294
192,192,192,Popup,0.4644105627077091
194,194,194,Banner,1.6025138898982376
197,197,197,Footer,0.2049558127348839
198,198,198,Footer,0.5709555480860461
202,202,202,Sidebar,1.0309415980848695
203,203,203,Footer,1.8606229619127397
205,205,205,Banner,1.687935562492523
206,206,206,Header,1.5748949468928028
209,209,209,Footer,0.2129111698052594
210,210,210,Header,1.917970810884386
212,212,212,Header,0.6035784633874467
213,213,213,Footer,0.1602692701544686
214,214,214,Popup,0.5500762289340748
215,215,215,Popup,1.1571535936589763
217,217,217,Banner,0.1231368760611162
218,218,218,Sidebar,0.2766335280359476
220,220,220,Header,1.2669870331922717
225,225,225,Sidebar,0.7631350561497252
228,228,228,Sidebar,1.3628202017026176
231,231,231,Footer,1.575293604114398
234,234,234,Header,0.2182068015190151
236,236,236,Popup,0.3747738883054505
238,238,238,Header,1.7954288578906603
241,241,241,Banner,0.9854442289333528
245,245,245,Popup,0.3406721002782611
249,249,249,Footer,1.9400748333257851
250,250,250,Banner,0.0674506639588243
256,256,256,Popup,1.5322170476903056
258,258,258,Header,1.9139902635665775
259,259,259,Sidebar,0.2063879360428712
261,261,261,Footer,1.6526465292897956
271,271,271,Header,0.7193065332792429
273,273,273,Sidebar,0.044195485990932
276,276,276,Sidebar,0.9968434626731836
279,279,279,Footer,1.7683685609718804
280,280,280,Footer,1.8618226154054196
284,284,284,Sidebar,1.459328945414882
292,292,292,Footer,0.5447658127145795
295,295,295,Footer,0.4190123034668027
298,298,298,Popup,1.0050387904307505
299,299,299,Footer,1.5339468158011609
300,300,300,Banner,0.3678154617816024
301,301,301,Popup,0.9905697459128852
306,306,306,Sidebar,0.907906505336718
307,307,307,Banner,0.548992879341408
308,308,308,Footer,0.8088310531643619
310,310,310,Banner,1.672452242794369
311,311,311,Popup,1.2108170173693225
312,312,312,Popup,1.7150693833054909
313,313,313,Popup,1.4682789543669277
314,314,314,Header,0.0721124728688126
317,317,317,Popup,1.514990688340167
323,323,323,Footer,1.4926412522029382
328,328,328,Header,1.047599836724781
331,331,331,Banner,1.9284775314386948
334,334,334,Sidebar,1.7083026888243895
338,338,338,Sidebar,1.823563454593594
342,342,342,Header,1.640491776965748
343,343,343,Popup,1.8290060888839927
350,350,350,Header,1.694608186059503
351,351,351,Popup,1.404723993741418
356,356,356,Popup,0.3815611356461729
358,358,358,Banner,1.568822424195818
359,359,359,Header,1.774287502016464
361,361,361,Footer,1.0575445278853155
364,364,364,Header,0.0266985159937836
366,366,366,Header,1.5311150236889168
367,367,367,Footer,0.3544668724433083
369,369,369,Popup,0.1466383094177072
370,370,370,Banner,1.4279094341282603
373,373,373,Footer,0.801357576359941
374,374,374,Sidebar,0.4089085573290899
375,375,375,Sidebar,1.1708145880687109
376,376,376,Popup,1.2085641790940245
380,380,380,Header,0.2493509867885255
381,381,381,Header,1.7276934383749236
384,384,384,Header,1.4567046547801628
385,385,385,Footer,0.6061628342613709
387,387,387,Header,1.9353821719779816
389,389,389,Header,1.942450523789387
390,390,390,Footer,1.230162417808199
395,395,395,Footer,0.5549024845255468
398,398,398,Banner,1.1171657774468362
399,399,399,Footer,0.3129521540885223
404,404,404,Popup,1.381579879252631
410,410,410,Header,0.1544733742308358
411,411,411,Banner,0.4471473960226241
413,413,413,Header,1.630625640642739
414,414,414,Popup,0.9123591375950274
416,416,416,Header,1.1222256902631615
417,417,417,Header,1.308739139418544
422,422,422,Footer,1.803059052697193
426,426,426,Sidebar,0.6456238512953083
428,428,428,Header,1.3075088810289786
429,429,429,Sidebar,1.5901211504038089
433,433,433,Footer,0.1555172576226641
437,437,437,Header,1.408722334362415
440,440,440,Popup,0.4061331176245051
441,441,441,Popup,0.0670984903666487
